doc_id,doc_dt,item,category,amount,price,discount,shop_num,cash_num
EV3723RO86195E4Y2T6A138FH,2025-05-14 11:45:42,Сырокопч. сосиски 250г.,"Колбасы, сосиски",5,545.04,15.0,11,4
EV3723RO86195E4Y2T6A138FH,2025-05-14 11:45:42,Кетчуп 400г.,"Бакалея, соусы",5,823.63,29.0,11,4
EV3723RO86195E4Y2T6A138FH,2025-05-14 11:45:42,Сырокопч. сосиски 400г.,"Колбасы, сосиски",5,981.16,88.0,11,4
EV3723RO86195E4Y2T6A138FH,2025-05-14 11:45:42,Мандарин (Словакия),Фрукты,5,22.09,1.0,11,4
TJ5095VX82132W9B2A2V911FW,2025-05-14 12:07:22,Курица 500г.,"Птица, мясо",1,526.46,2.0,11,4
TJ5095VX82132W9B2A2V911FW,2025-05-14 12:07:22,Какао (Вануату) 120г.,"Чай, кофе, какао",3,739.37,54.0,11,4
DB7501EX56815J8G0O1V508KU,2025-05-14 12:11:52,Яйцо С2,Яйцо,3,265.07,3.0,11,4
DB7501EX56815J8G0O1V508KU,2025-05-14 12:11:52,Семечки 40г.,"Чипсы, орехи, сухарики",1,274.71,2.0,11,4
DB7501EX56815J8G0O1V508KU,2025-05-14 12:11:52,Фермерский огурец 1кг.,Овощи,5,931.44,20.0,11,4
DB7501EX56815J8G0O1V508KU,2025-05-14 12:11:52,Сырокопч. колбаса 400г.,"Колбасы, сосиски",2,147.97,15.0,11,4
DB7501EX56815J8G0O1V508KU,2025-05-14 12:11:52,Крабовое мясо 500г.,"Рыба, морепродукты",5,904.38,6.0,11,4
DB7501EX56815J8G0O1V508KU,2025-05-14 12:11:52,Курица 500г.,"Птица, мясо",3,232.19,20.0,11,4
DB7501EX56815J8G0O1V508KU,2025-05-14 12:11:52,Фругурт 3.5%  120г.,Кисломолочные продукты,4,334.92,26.0,11,4
CX3277ZM54711X1S9C4A092DZ,2025-05-14 12:17:40,Сыр Голландский 45% 150г.,Сыры,3,465.42,29.0,11,4
CX3277ZM54711X1S9C4A092DZ,2025-05-14 12:17:40,Крабовое мясо 500г.,"Рыба, морепродукты",3,918.35,60.0,11,4
CX3277ZM54711X1S9C4A092DZ,2025-05-14 12:17:40,Майонез 780г.,"Бакалея, соусы",4,566.67,38.0,11,4
QJ9123KB80873F8Q8K7D868SF,2025-05-14 12:21:10,Сыр Масдам 40% 250г.,Сыры,3,255.99,8.0,11,4
QJ9123KB80873F8Q8K7D868SF,2025-05-14 12:21:10,Майонез 400г.,"Бакалея, соусы",2,972.99,47.0,11,4
QJ9123KB80873F8Q8K7D868SF,2025-05-14 12:21:10,Питьевая вода Лыткина Инк,Безалкогольные напитки,3,89.6,4.0,11,4
QJ9123KB80873F8Q8K7D868SF,2025-05-14 12:21:10,Чай (Никарагуа) 150г.,"Чай, кофе, какао",1,296.75,12.0,11,4
QH7719JK42418T8V8B7P053WM,2025-05-14 12:29:19,Кефир 1%  450г.,Кисломолочные продукты,2,370.62,28.0,11,4
QH7719JK42418T8V8B7P053WM,2025-05-14 12:29:19,Пиво 4.5% АБ Инбев Эфес (Anheuser-Busch Inbev),Алкогольные напитки,1,229.07,7.0,11,4
QH7719JK42418T8V8B7P053WM,2025-05-14 12:29:19,Сухарики 140г.,"Чипсы, орехи, сухарики",4,173.35,14.0,11,4
WO3676CI26921J5Z3K3Y371WE,2025-05-14 12:30:26,Водка 40% АО «Чернов»,Алкогольные напитки,5,108.4,3.0,11,4
WO3676CI26921J5Z3K3Y371WE,2025-05-14 12:30:26,Яйцо С0,Яйцо,5,192.35,2.0,11,4
WO3676CI26921J5Z3K3Y371WE,2025-05-14 12:30:26,Горбуша 1кг.,"Рыба, морепродукты",1,586.09,15.0,11,4
WO3676CI26921J5Z3K3Y371WE,2025-05-14 12:30:26,Варен. сосиски 250г.,"Колбасы, сосиски",2,601.31,1.0,11,4
WO3676CI26921J5Z3K3Y371WE,2025-05-14 12:30:26,Соус 220г.,"Бакалея, соусы",4,969.52,59.0,11,4
AY8724XT00869R9O0M7S191QQ,2025-05-14 12:38:33,Минеральная вода ИП «Устинов-Хохлова»,Безалкогольные напитки,5,597.03,57.0,11,4
AY8724XT00869R9O0M7S191QQ,2025-05-14 12:38:33,Варен. сосиски 300г.,"Колбасы, сосиски",5,317.54,1.0,11,4
AY8724XT00869R9O0M7S191QQ,2025-05-14 12:38:33,Горбуша 1кг.,"Рыба, морепродукты",3,697.12,67.0,11,4
AY8724XT00869R9O0M7S191QQ,2025-05-14 12:38:33,Говядина 1кг.,"Птица, мясо",3,402.61,18.0,11,4
AY8724XT00869R9O0M7S191QQ,2025-05-14 12:38:33,Йогурт 2.5%  110г.,Кисломолочные продукты,1,187.05,7.0,11,4
AY8724XT00869R9O0M7S191QQ,2025-05-14 12:38:33,Виноград (Фиджи),Фрукты,5,438.73,29.0,11,4
AY8724XT00869R9O0M7S191QQ,2025-05-14 12:38:33,Яйцо С1,Яйцо,2,713.08,32.0,11,4
AY8724XT00869R9O0M7S191QQ,2025-05-14 12:38:33,"Минеральная вода НПО «Семенова, Носкова и Григорьев»",Безалкогольные напитки,5,308.26,23.0,11,4
BL2077BC81105Q5K2T8S657NU,2025-05-14 12:56:15,Говядина 500г.,"Птица, мясо",1,507.49,33.0,11,4
BL2077BC81105Q5K2T8S657NU,2025-05-14 12:56:15,Молоко цельное 1% 450г.,Молочные продукты,2,286.25,7.0,11,4
TK6171QA15609J1L0Y1Q370CI,2025-05-14 12:58:58,Сырокопч. колбаса 400г.,"Колбасы, сосиски",3,62.65,5.0,11,4
TK6171QA15609J1L0Y1Q370CI,2025-05-14 12:58:58,Соус 400г.,"Бакалея, соусы",2,369.09,27.0,11,4
TK6171QA15609J1L0Y1Q370CI,2025-05-14 12:58:58,"Пиво 4% РАО «Дроздов, Кошелева и Евсеев»",Алкогольные напитки,4,490.33,24.0,11,4
TK6171QA15609J1L0Y1Q370CI,2025-05-14 12:58:58,Сухарики 140г.,"Чипсы, орехи, сухарики",2,882.13,55.0,11,4
TK6171QA15609J1L0Y1Q370CI,2025-05-14 12:58:58,Говядина 1кг.,"Птица, мясо",1,121.12,3.0,11,4
TK6171QA15609J1L0Y1Q370CI,2025-05-14 12:58:58,Соус 220г.,"Бакалея, соусы",2,267.64,25.0,11,4
TK6171QA15609J1L0Y1Q370CI,2025-05-14 12:58:58,Кефир 1%  120г.,Кисломолочные продукты,3,768.74,11.0,11,4
TK6171QA15609J1L0Y1Q370CI,2025-05-14 12:58:58,Соус 780г.,"Бакалея, соусы",5,92.34,8.0,11,4
TK6171QA15609J1L0Y1Q370CI,2025-05-14 12:58:58,Сыр Ламбер 45% 150г.,Сыры,5,882.48,42.0,11,4
TK6171QA15609J1L0Y1Q370CI,2025-05-14 12:58:58,Молоко цельное 1% 400г.,Молочные продукты,3,617.43,7.0,11,4
UY3077GR23275V0W3M7R321IZ,2025-05-14 13:18:21,Батон кукурузн. 150г.,"Хлеб, выпечка",3,773.88,18.0,11,4
UY3077GR23275V0W3M7R321IZ,2025-05-14 13:18:21,Чай (Габон) 120г.,"Чай, кофе, какао",4,200.88,17.0,11,4
UY3077GR23275V0W3M7R321IZ,2025-05-14 13:18:21,Яйцо С1,Яйцо,5,705.15,38.0,11,4
UY3077GR23275V0W3M7R321IZ,2025-05-14 13:18:21,Чай (Бангладеш) 120г.,"Чай, кофе, какао",1,989.09,70.0,11,4
UY3077GR23275V0W3M7R321IZ,2025-05-14 13:18:21,Виски 38% ИП «Костина Кузьмин»,Алкогольные напитки,1,934.41,90.0,11,4
UY3077GR23275V0W3M7R321IZ,2025-05-14 13:18:21,Питьевая вода ДОМ.РФ,Безалкогольные напитки,3,810.31,58.0,11,4
UY3077GR23275V0W3M7R321IZ,2025-05-14 13:18:21,Горошек 350г.,Консервы,2,307.75,12.0,11,4
QU9174EC10374T4T7J0Z078MZ,2025-05-14 13:57:24,Кукуруза 400г.,Консервы,2,355.93,23.0,11,4
QU9174EC10374T4T7J0Z078MZ,2025-05-14 13:57:24,Фермерский томат 650г.,Овощи,5,719.54,36.0,11,4
QU9174EC10374T4T7J0Z078MZ,2025-05-14 13:57:24,Чай (Мьянма) 200г.,"Чай, кофе, какао",3,501.3,47.0,11,4
QU9174EC10374T4T7J0Z078MZ,2025-05-14 13:57:24,Сыр Масдам 40% 250г.,Сыры,1,71.02,4.0,11,4
QU9174EC10374T4T7J0Z078MZ,2025-05-14 13:57:24,Лосось 500г.,"Рыба, морепродукты",5,729.91,60.0,11,4
QU9174EC10374T4T7J0Z078MZ,2025-05-14 13:57:24,Свежий картофель 450г.,Овощи,4,419.45,41.0,11,4
QU9174EC10374T4T7J0Z078MZ,2025-05-14 13:57:24,"Водка 40% ЗАО «Воробьев, Соколов и Кузнецова»",Алкогольные напитки,2,141.82,13.0,11,4
QU9174EC10374T4T7J0Z078MZ,2025-05-14 13:57:24,Фругурт 3.5%  400г.,Кисломолочные продукты,2,223.03,12.0,11,4
QU9174EC10374T4T7J0Z078MZ,2025-05-14 13:57:24,"Пиво безалкогольное НПО «Богданов, Антонов и Логинова»",Безалкогольные напитки,1,705.3,31.0,11,4
QU9174EC10374T4T7J0Z078MZ,2025-05-14 13:57:24,Сухарики 120г.,"Чипсы, орехи, сухарики",4,525.45,10.0,11,4
YQ2996AT84531R4B9J0P566GS,2025-05-14 14:10:29,Фасоль красная 400г.,Консервы,2,911.53,85.0,11,4
YQ2996AT84531R4B9J0P566GS,2025-05-14 14:10:29,Клубника (Литва),Фрукты,3,685.57,29.0,11,4
YQ2996AT84531R4B9J0P566GS,2025-05-14 14:10:29,Какао (Тунис) 150г.,"Чай, кофе, какао",4,674.03,53.0,11,4
YQ2996AT84531R4B9J0P566GS,2025-05-14 14:10:29,Яйцо С0,Яйцо,1,475.48,2.0,11,4
YQ2996AT84531R4B9J0P566GS,2025-05-14 14:10:29,Яйцо С2,Яйцо,2,434.61,35.0,11,4
YQ2996AT84531R4B9J0P566GS,2025-05-14 14:10:29,Молоко пастеризованное 3.5% 450г.,Молочные продукты,4,78.09,7.0,11,4
YQ2996AT84531R4B9J0P566GS,2025-05-14 14:10:29,Сыр Тильзитер 50% 250г.,Сыры,4,9.02,0.0,11,4
CD5726LW31237R0B4O2P417NR,2025-05-14 14:28:07,Варен. сосиски 250г.,"Колбасы, сосиски",4,797.33,64.0,11,4
CD5726LW31237R0B4O2P417NR,2025-05-14 14:28:07,Чай (Венесуэла) 400г.,"Чай, кофе, какао",5,996.29,77.0,11,4
CD5726LW31237R0B4O2P417NR,2025-05-14 14:28:07,Фермерский лук 650г.,Овощи,5,471.14,30.0,11,4
CD5726LW31237R0B4O2P417NR,2025-05-14 14:28:07,Виноград (Зимбабве),Фрукты,1,203.26,19.0,11,4
CD5726LW31237R0B4O2P417NR,2025-05-14 14:28:07,Клубника (Ливан),Фрукты,5,460.02,7.0,11,4
CD5726LW31237R0B4O2P417NR,2025-05-14 14:28:07,Сыр Ламбер 50% 150г.,Сыры,2,933.89,3.0,11,4
QU2653AU58037D7P3J2C097VY,2025-05-14 14:53:45,"Водка 40% РАО «Ермаков, Моисеева и Носкова»",Алкогольные напитки,2,751.03,29.0,11,4
TL7144QQ96641Z7N5A0A995GC,2025-05-14 15:03:09,Сыр Российский 40% 150г.,Сыры,4,746.83,15.0,11,4
TL7144QQ96641Z7N5A0A995GC,2025-05-14 15:03:09,Молоко ультрапастеризованное 3.5% 450г.,Молочные продукты,2,608.28,19.0,11,4
TL7144QQ96641Z7N5A0A995GC,2025-05-14 15:03:09,Семечки 120г.,"Чипсы, орехи, сухарики",1,633.07,60.0,11,4
TL7144QQ96641Z7N5A0A995GC,2025-05-14 15:03:09,Свежий баклажан 450г.,Овощи,2,343.96,24.0,11,4
TL7144QQ96641Z7N5A0A995GC,2025-05-14 15:03:09,Яйцо С1,Яйцо,2,350.04,3.0,11,4
TL7144QQ96641Z7N5A0A995GC,2025-05-14 15:03:09,Фермерский огурец 1кг.,Овощи,1,958.72,72.0,11,4
TL7144QQ96641Z7N5A0A995GC,2025-05-14 15:03:09,Пиво 4% ЗАО «Якушев»,Алкогольные напитки,1,624.72,20.0,11,4
YE6306HK57592T0H8J1R328MB,2025-05-14 15:08:05,Сырокопч. колбаса 300г.,"Колбасы, сосиски",4,597.52,42.0,11,4
YE6306HK57592T0H8J1R328MB,2025-05-14 15:08:05,Йогурт 2.5%  400г.,Кисломолочные продукты,1,615.63,14.0,11,4
YE6306HK57592T0H8J1R328MB,2025-05-14 15:08:05,Сыр Тильзитер 40% 200г.,Сыры,2,145.99,14.0,11,4
YE6306HK57592T0H8J1R328MB,2025-05-14 15:08:05,Булка ржан. 250г.,"Хлеб, выпечка",1,946.81,38.0,11,4
YE6306HK57592T0H8J1R328MB,2025-05-14 15:08:05,Майонез 400г.,"Бакалея, соусы",1,981.22,55.0,11,4
YE6306HK57592T0H8J1R328MB,2025-05-14 15:08:05,Апельсин (Оман),Фрукты,1,211.94,18.0,11,4
YE6306HK57592T0H8J1R328MB,2025-05-14 15:08:05,Виноград (Болгария),Фрукты,5,694.48,30.0,11,4
YE6306HK57592T0H8J1R328MB,2025-05-14 15:08:05,Варен. сосиски 250г.,"Колбасы, сосиски",3,717.5,32.0,11,4
YE6306HK57592T0H8J1R328MB,2025-05-14 15:08:05,Лосось 1кг.,"Рыба, морепродукты",2,281.19,27.0,11,4
YE6306HK57592T0H8J1R328MB,2025-05-14 15:08:05,Минеральная вода АО «Фролов»,Безалкогольные напитки,4,100.21,9.0,11,4
LC2661QU74451K5Y8U2J170RG,2025-05-14 15:14:44,Горбуша 500г.,"Рыба, морепродукты",1,730.83,71.0,11,4
LC2661QU74451K5Y8U2J170RG,2025-05-14 15:14:44,Виски 38% ЗАО «Мясникова Красильникова»,Алкогольные напитки,1,667.9,55.0,11,4
LC2661QU74451K5Y8U2J170RG,2025-05-14 15:14:44,Сыр Тильзитер 40% 150г.,Сыры,1,97.06,0.0,11,4
LC2661QU74451K5Y8U2J170RG,2025-05-14 15:14:44,Фасоль красная 350г.,Консервы,5,935.87,29.0,11,4
LC2661QU74451K5Y8U2J170RG,2025-05-14 15:14:44,Копчен. колбаса 250г.,"Колбасы, сосиски",4,91.3,5.0,11,4
TN5088AN49320R8C9F4X866IE,2025-05-14 15:21:47,Лимонад Борисхоф 1 (Inchcape),Безалкогольные напитки,4,861.73,42.0,11,4
TN5088AN49320R8C9F4X866IE,2025-05-14 15:21:47,Семечки 65г.,"Чипсы, орехи, сухарики",3,679.07,26.0,11,4
TN5088AN49320R8C9F4X866IE,2025-05-14 15:21:47,Кофе (Малави) 120г.,"Чай, кофе, какао",3,909.39,12.0,11,4
TN5088AN49320R8C9F4X866IE,2025-05-14 15:21:47,"Лимонад ОАО «Терентьева, Морозов и Никонов»",Безалкогольные напитки,2,306.66,16.0,11,4
IH4953IC71496D0C5Y0D038ZG,2025-05-14 15:25:12,Сыр Тильзитер 50% 150г.,Сыры,3,230.88,18.0,11,4
IH4953IC71496D0C5Y0D038ZG,2025-05-14 15:25:12,Семечки 120г.,"Чипсы, орехи, сухарики",2,165.69,10.0,11,4
IH4953IC71496D0C5Y0D038ZG,2025-05-14 15:25:12,Яйцо С2,Яйцо,5,460.75,3.0,11,4
IH4953IC71496D0C5Y0D038ZG,2025-05-14 15:25:12,Сухарики 65г.,"Чипсы, орехи, сухарики",5,399.47,13.0,11,4
MS4005UN90755Z6Y0J8J981ZQ,2025-05-14 15:26:35,Курица 500г.,"Птица, мясо",5,209.34,1.0,11,4
MS4005UN90755Z6Y0J8J981ZQ,2025-05-14 15:26:35,Майонез 400г.,"Бакалея, соусы",3,446.71,27.0,11,4
MS4005UN90755Z6Y0J8J981ZQ,2025-05-14 15:26:35,Яйцо С2,Яйцо,5,494.5,8.0,11,4
MS4005UN90755Z6Y0J8J981ZQ,2025-05-14 15:26:35,Орехи 140г.,"Чипсы, орехи, сухарики",3,264.42,3.0,11,4
MS4005UN90755Z6Y0J8J981ZQ,2025-05-14 15:26:35,Сыр Тильзитер 50% 200г.,Сыры,2,704.65,17.0,11,4
MS4005UN90755Z6Y0J8J981ZQ,2025-05-14 15:26:35,Пиво 4.2% ООО «Громова-Логинов»,Алкогольные напитки,1,975.83,43.0,11,4
MS4005UN90755Z6Y0J8J981ZQ,2025-05-14 15:26:35,Яйцо С2,Яйцо,4,626.77,14.0,11,4
MS4005UN90755Z6Y0J8J981ZQ,2025-05-14 15:26:35,Чипсы 40г.,"Чипсы, орехи, сухарики",1,308.66,13.0,11,4
MS4005UN90755Z6Y0J8J981ZQ,2025-05-14 15:26:35,Фермерский картофель 650г.,Овощи,4,903.4,78.0,11,4
JT6957NF36165U0K2T7P147AY,2025-05-14 16:14:37,Фасоль красная 350г.,Консервы,1,935.79,25.0,11,4
JT6957NF36165U0K2T7P147AY,2025-05-14 16:14:37,Фасоль красная 400г.,Консервы,3,85.14,7.0,11,4
JT6957NF36165U0K2T7P147AY,2025-05-14 16:14:37,Свежий картофель 1кг.,Овощи,1,652.09,35.0,11,4
JT6957NF36165U0K2T7P147AY,2025-05-14 16:14:37,Пиво 4.2% ИП «Бобылев Семенова»,Алкогольные напитки,4,637.42,40.0,11,4
JT6957NF36165U0K2T7P147AY,2025-05-14 16:14:37,Кола ОАО «Захарова»,Безалкогольные напитки,4,106.99,2.0,11,4
JT6957NF36165U0K2T7P147AY,2025-05-14 16:14:37,Чай (Литва) 150г.,"Чай, кофе, какао",3,399.46,18.0,11,4
JT6957NF36165U0K2T7P147AY,2025-05-14 16:14:37,Пиво безалкогольное Полиметалл,Безалкогольные напитки,3,480.89,6.0,11,4
JT6957NF36165U0K2T7P147AY,2025-05-14 16:14:37,Пиво 4% РАО «Киселева»,Алкогольные напитки,3,644.9,55.0,11,4
JT6957NF36165U0K2T7P147AY,2025-05-14 16:14:37,Снеки 140г.,"Чипсы, орехи, сухарики",2,153.65,4.0,11,4
KJ4723KU70313V0W2W4S219JJ,2025-05-14 16:35:37,Фермерский огурец 1кг.,Овощи,2,250.7,14.0,11,4
KJ4723KU70313V0W2W4S219JJ,2025-05-14 16:35:37,Яйцо С2,Яйцо,3,542.17,51.0,11,4
RB6478LZ27924K7P0F6I490HG,2025-05-14 16:39:23,Пиво безалкогольное Тихонов и партнеры,Безалкогольные напитки,1,303.19,4.0,11,4
XT8491OJ67064U2J4F7U970ZP,2025-05-14 16:49:11,Молоко ультрапастеризованное 1% 450г.,Молочные продукты,3,559.16,4.0,11,4
XT8491OJ67064U2J4F7U970ZP,2025-05-14 16:49:11,Банан (Суринам),Фрукты,2,306.69,13.0,11,4
XT8491OJ67064U2J4F7U970ZP,2025-05-14 16:49:11,Буханка ржан. 150г.,"Хлеб, выпечка",1,573.65,38.0,11,4
XT8491OJ67064U2J4F7U970ZP,2025-05-14 16:49:11,Сыр Тильзитер 45% 200г.,Сыры,5,685.95,66.0,11,4
XT8491OJ67064U2J4F7U970ZP,2025-05-14 16:49:11,Питьевая вода АБ Инбев Эфес (Anheuser-Busch Inbev),Безалкогольные напитки,2,359.52,13.0,11,4
XT8491OJ67064U2J4F7U970ZP,2025-05-14 16:49:11,Чай (Камбоджа) 120г.,"Чай, кофе, какао",1,924.86,33.0,11,4
XT8491OJ67064U2J4F7U970ZP,2025-05-14 16:49:11,Свежий картофель 1кг.,Овощи,5,870.65,36.0,11,4
XT8491OJ67064U2J4F7U970ZP,2025-05-14 16:49:11,Банан (Бурунди),Фрукты,4,578.33,46.0,11,4
XT8491OJ67064U2J4F7U970ZP,2025-05-14 16:49:11,Молоко пастеризованное 2.5% 450г.,Молочные продукты,4,663.41,26.0,11,4
AD2293XV50064G3V2S5X544XV,2025-05-14 16:51:21,Молоко ультрапастеризованное 3.5% 850г.,Молочные продукты,2,827.6,29.0,11,4
AD2293XV50064G3V2S5X544XV,2025-05-14 16:51:21,Яйцо С2,Яйцо,4,332.13,22.0,11,4
AD2293XV50064G3V2S5X544XV,2025-05-14 16:51:21,Говядина 500г.,"Птица, мясо",4,799.05,63.0,11,4
AD2293XV50064G3V2S5X544XV,2025-05-14 16:51:21,Говядина 500г.,"Птица, мясо",5,833.35,24.0,11,4
AD2293XV50064G3V2S5X544XV,2025-05-14 16:51:21,Сырокопч. колбаса 300г.,"Колбасы, сосиски",4,726.5,2.0,11,4
AD2293XV50064G3V2S5X544XV,2025-05-14 16:51:21,Кетчуп 400г.,"Бакалея, соусы",1,692.57,15.0,11,4
AD2293XV50064G3V2S5X544XV,2025-05-14 16:51:21,Орехи 140г.,"Чипсы, орехи, сухарики",3,280.44,10.0,11,4
AD2293XV50064G3V2S5X544XV,2025-05-14 16:51:21,Какао (Таджикистан) 200г.,"Чай, кофе, какао",5,829.44,61.0,11,4
AD2293XV50064G3V2S5X544XV,2025-05-14 16:51:21,Молоко пастеризованное 3.5% 850г.,Молочные продукты,5,241.74,8.0,11,4
TS5601EM79584J4U5J3N196GP,2025-05-14 17:07:04,Чай (Индия) 150г.,"Чай, кофе, какао",2,375.53,35.0,11,4
TS5601EM79584J4U5J3N196GP,2025-05-14 17:07:04,Фермерский баклажан 1кг.,Овощи,3,940.22,81.0,11,4
TS5601EM79584J4U5J3N196GP,2025-05-14 17:07:04,Молоко цельное 3.5% 400г.,Молочные продукты,1,42.46,4.0,11,4
TS5601EM79584J4U5J3N196GP,2025-05-14 17:07:04,Яйцо С1,Яйцо,3,410.7,36.0,11,4
